Id,Rang,Namn,Klubb,Tävling,Datum,Klass,Vikt,Ryck,Stöt,Totalt,Poäng
1061116,F,Millie Karlsson,Olofströms FK,Serie 4 2023 Olofström,30/09/2023,-59,58,58,76,134,185.44
1061116,F,Millie Karlsson,Olofströms FK,Serie 3 2023 Växjö,02/09/2023,-59,58.3,60,76,136,187.56
1061116,F,Millie Karlsson,Olofströms FK,USM 2023 Norrköping,20/05/2023,-59,58.3,60,74,134,184.8
1061116,F,Millie Karlsson,Olofströms FK,Serie 2 2023 Värnamo,25/03/2023,-64,59.05,57,78,135,184.62
1061116,F,Millie Karlsson,Olofströms FK,serie 1 2023 Ronneby,04/02/2023,-59,57.6,52,70,122,169.61
1061116,F,Millie Karlsson,Olofströms FK,Serie 2 2024 Ronneby,06/04/2024,-55,54.25,48,65,113,163.75
1061116,F,Millie Karlsson,Olofströms FK,Serie 1 2024 Olofström,27/01/2024,-55,53.9,55,71,126,183.43
1061120,F,Moa Lindberg,Jönköpings AK,serie 1 2020 Jönköping,08/02/2020,-45,43.9,18,22,40,68.23
1061122,F,Julia Lerviken,Malmö LK,UDM Skåne-Hallands TF,25/05/2019,-55,55,28,33,61,87.36
1061122,F,Julia Lerviken,Malmö LK,USM 2019,04/05/2019,-55,54.9,29,0,0,0
1061122,F,Julia Lerviken,Malmö LK,Serie 1 2019 Trelleborg,02/02/2019,-55,51.9,23,31,54,80.63
1061216,F,Kajsa Norqvist Wiberg,Fit4Life TK,Svealandsmästerskapen 2019 Norrköping,07/12/2019,-55,53.6,29,38,67,97.72
1061216,F,Kajsa Norqvist Wiberg,Fit4Life TK,Serie 4 2019 Sundbyberg,19/10/2019,-55,53.45,26,36,62,90.61
1061216,F,Kajsa Norqvist Wiberg,Fit4Life TK,Serie 2 2019 Sundbyberg,30/03/2019,-49,48.7,22,30,52,81.49
1061216,F,Kajsa Norqvist Wiberg,Fit4Life TK,Serie 1 2019 Sundbyberg,02/02/2019,-49,46.9,17,23,40,64.59
1061216,F,Kajsa Norqvist Wiberg,Spårvägens TLK,Serie 4 2020 Stockholm,18/10/2020,-59,58.35,32,42,74,101.81
1061216,F,Kajsa Norqvist Wiberg,Spårvägens TLK,serie 1 2020 Stockholm b,08/02/2020,-55,53.35,30,38,68,99.51
1061220,M,Simon Lang,HAK Greppet,Götalandsmästerskapen 2019 Landskrona,07/12/2019,-55,49.7,51,66,117,196.77
1061220,M,Simon Lang,HAK Greppet,U14-DM Skåne-Halland Trelleborg,30/11/2019,-55,49.9,51,63,114,191.09
1061220,M,Simon Lang,HAK Greppet,SDM Skåne-Hallands TF Helsingborg,03/11/2019,-49,48.4,49,61,110,189.12
1061220,M,Simon Lang,HAK Greppet,Serie 4 2019 Halmstad,20/10/2019,-49,48.7,47,61,108,184.72
1061220,M,Simon Lang,HAK Greppet,Serie 3 2019 Helsingborg,31/08/2019,-49,47.7,45,60,105,182.76
1061220,M,Simon Lang,HAK Greppet,JDM Skåne-Hallands TF Vinslöv,17/08/2019,-49,46.2,41,56,97,173.55
1061220,M,Simon Lang,HAK Greppet,UDM Skåne-Hallands TF,25/05/2019,-49,45.9,38,48,86,154.75
1061220,M,Simon Lang,HAK Greppet,USM 2019,04/05/2019,-49,45.4,32,47,79,143.53
1061220,M,Simon Lang,HAK Greppet,Serie 2 2019 Kristianstad,31/03/2019,-49,44.01,31,43,74,138.23
1061220,M,Simon Lang,HAK Greppet,Serie 4 2020 Helsingborg,24/10/2020,-61,57.4,61,80,141,212.02
1061220,M,Simon Lang,HAK Greppet,JSM 2020 Landskrona,26/09/2020,-55,54,61,78,139,218.81
1061220,M,Simon Lang,HAK Greppet,serie 3 2020 Helsingborg,29/08/2020,-55,52.8,55,68,123,197.03
1061220,M,Simon Lang,HAK Greppet,serie 1 2020 Helsingborg,08/02/2020,-55,52.4,56,76,132,212.72
1061220,M,Simon Lang,HAK Greppet,JSM 2021 Landskrona,04/12/2021,-67,63.7,86,109,195,272.72
1061220,M,Simon Lang,HAK Greppet,Lag-SM 2021 Vallentuna,20/11/2021,-67,62.8,82,107,189,266.85
1061220,M,Simon Lang,HAK Greppet,USM 2021 Olofström,30/10/2021,-67,61.5,81,102,183,262.07
1061220,M,Simon Lang,HAK Greppet,serie 4 2021 Helsingborg,23/10/2021,-67,62.4,84,100,184,260.91
1061220,M,Simon Lang,HAK Greppet,Serie 3 2021 Landskrona,11/09/2021,-67,61.8,78,98,176,251.21
1061220,M,Simon Lang,HAK Greppet,JDM Skåne-Hallands TF,14/08/2021,-61,59.6,75,91,166,242.96
1061220,M,Simon Lang,HAK Greppet,KM Helsingborg,24/07/2021,-61,58.6,75,90,165,244.42
1061220,M,Simon Lang,HAK Greppet,"UNM 2022 Gardaber, Island",12/11/2022,-73,70.9,101,125,226,295.55
1061220,M,Simon Lang,HAK Greppet,USM 2022 Bergsjö,24/09/2022,-67,67,90,110,200,270.74
1061220,M,Simon Lang,HAK Greppet,Serie 3 2022 Helsingborg,03/09/2022,-67,65.7,72,90,162,222.05
1061220,M,Simon Lang,HAK Greppet,JDM Skåne-Hallands TF 2022 Helsingborg,13/08/2022,-67,65.3,91,113,204,280.72
1061220,M,Simon Lang,HAK Greppet,SM 2022 Landskrona,17/06/2022,-67,65.5,96,120,216,296.64
1061220,M,Simon Lang,HAK Greppet,Serie 2 2022 Helsingborg,02/04/2022,-67,65.9,92,117,209,285.91
1061220,M,Simon Lang,HAK Greppet,Serie 1 2022 Klippan,05/02/2022,-67,66.2,84,110,194,264.62
1061220,M,Simon Lang,HAK Greppet,JSM 2023 Jönköping,16/12/2023,-81,79.7,103,129,232,297.08
1061220,M,Simon Lang,HAK Greppet,DM Skåne-Hallands TF 2023 Trelleborg,05/11/2023,-81,75.55,95,122,217,286.54
1061220,M,Simon Lang,HAK Greppet,USM 2023 Norrköping,20/05/2023,-73,72.4,92,117,209,283.17
1061220,M,Simon Lang,HAK Greppet,Serie 2 2023 Klippan,25/03/2023,-73,71.5,85,102,187,255.34
1061220,M,Simon Lang,HAK Greppet,Serie 1 2023 Helsingborg,04/02/2023,-73,70,0,118,0,0
1061220,M,Simon Lang,HAK Greppet,JSM 2024 Örebro,14/12/2024,-89,89,125,145,270,326.37
1061220,M,Simon Lang,HAK Greppet,LAG-SM Final 2024 Helsingborg,23/11/2024,-96,89.78,122,151,273,328.6
1061220,M,Simon Lang,HAK Greppet,JNM 2024 Köpenhamn,16/11/2024,-89,88.8,121,140,261,315.84
1061220,M,Simon Lang,HAK Greppet,Serie 4 2024 Kristianstad,06/10/2024,-96,90.66,116,140,256,306.7
1061220,M,Simon Lang,HAK Greppet,Serie 3 2024 Trelleborg,31/08/2024,-96,90.75,110,140,250,299.37
1061220,M,Simon Lang,HAK Greppet,SM 2024 Vinslöv,05/07/2024,-89,88.55,115,0,0,0
1061220,M,Simon Lang,HAK Greppet,Serie 2 2024 Helsingborg,06/04/2024,-89,86,115,140,255,313.55
1061220,M,Simon Lang,HAK Greppet,Serie 1 2024 Vinslöv,27/01/2024,-81,80.9,103,130,233,295.91
1061220,M,Simon Lang,HAK Greppet,SM 2025 Trelleborg,06/06/2025,-94,92.6,120,150,270,320.27
1061220,M,Simon Lang,HAK Greppet,"Helsinki Open 2025 Helsingfors, Finland",17/05/2025,-96,92.2,120,152,272,323.29
1061220,M,Simon Lang,HAK Greppet,Serie 2 Helsingborg 2025,22/02/2025,-96,93,115,110,225,266.36
1061220,M,Simon Lang,HAK Greppet,Serie 1 Helsingborg 2025,25/01/2025,-96,91,120,140,260,310.94
1061228,F,Mindi Harrild Proka,Malmö LK,Serie 2 2022 Trelleborg,26/03/2022,-76,74.9,38,51,89,106.09
1061229,F,Cajsa Lindqvist,Landskrona AK,UDM Skåne-Hallands TF,25/05/2019,-49,48.6,32,46,78,122.43
1061229,F,Cajsa Lindqvist,Landskrona AK,USM 2019,04/05/2019,-49,47.9,33,46,79,125.43
1061229,F,Cajsa Lindqvist,Landskrona AK,Serie 2 2019 Landskrona b,30/03/2019,-49,48.1,32,43,75,118.69
1061229,F,Cajsa Lindqvist,Landskrona AK,Serie 1 2019 Trelleborg,02/02/2019,-49,45.7,26,40,66,108.85
1061229,F,Cajsa Lindqvist,Landskrona AK,Serie 1 2019 Landskrona,30/01/2019,-49,46,27,40,67,109.91
1070103,F,Nellie Vikström,Falu AK,JSM 2020 Landskrona,26/09/2020,-59,57,55,75,130,181.66
1070103,F,Nellie Vikström,Falu AK,serie 1 2020 Borlänge b,08/02/2020,-55,51.9,48,61,109,162.75
1070103,F,Nellie Vikström,Falu AK,JSM 2021 Landskrona,04/12/2021,-59,57.8,65,85,150,207.66
1070103,F,Nellie Vikström,Falu AK,USM 2021 Olofström,30/10/2021,-59,57.9,63,86,149,206.04
1070103,F,Nellie Vikström,Falu AK,SM 2021 Halmstad,08/10/2021,-59,58,64,85,149,205.8
1070103,F,Nellie Vikström,Falu AK,Serie 3 2021 Borlänge,11/09/2021,-59,57.88,63,83,146,201.94
1070103,F,Nellie Vikström,Falu AK,U15 EM Ciechanow Polen,22/08/2021,-59,57.22,58,81,139,193.74
1070103,F,Nellie Vikström,Falu AK,NT U/J EM-kval Jönköping,06/06/2021,-59,57.75,59,82,141,195.31
1070103,F,Nellie Vikström,Falu AK,JSM 2022 Borlänge,17/12/2022,-64,63.4,74,95,169,220.64
1070103,F,Nellie Vikström,Falu AK,"UNM 2022 Gardaber, Island",12/11/2022,-64,63.25,72,91,163,213.12
1070103,F,Nellie Vikström,Falu AK,Serie 3 2022 Borlänge II,03/09/2022,-64,62.1,72,90,162,214.19
1070103,F,Nellie Vikström,Falu AK,"U15 EM 2022 Raszyn, Polen",14/08/2022,-64,63.3,71,93,164,214.32
1070103,F,Nellie Vikström,Falu AK,SM 2022 Landskrona,17/06/2022,-64,60.72,70,89,159,213.2
1070103,F,Nellie Vikström,Falu AK,Serie 1 2022 Borlänge,05/02/2022,-64,59.6,68,88,156,211.67
1070103,F,Nellie Vikström,Falu AK,UNM 2023 Rovaniemi Finland,10/11/2023,-64,63.2,72,90,162,212.25
1070103,F,Nellie Vikström,Falu AK,"UEM Chisinau, Moldavien",07/07/2023,-64,62.35,73,91,164,216.66
1070103,F,Nellie Vikström,Falu AK,USM 2023 Norrköping,20/05/2023,-64,62,70,93,163,216.09
1070104,F,Farah Albrejy,Sandvikens AK,JSM 2022 Borlänge,17/12/2022,-64,64,28,38,66,85.68
1070104,F,Farah Albrejy,Sandvikens AK,USM 2022 Bergsjö,24/09/2022,-64,63.45,25,34,59,76.99
1070104,F,Farah Albrejy,Sandvikens AK,Arnepokalen 2022 Sandviken,06/08/2022,-71,66.5,25,30,55,69.83
1070104,F,Farah Albrejy,Sandvikens AK,Arnepokalen 2023 Sandviken,05/08/2023,-71,67.04,40,48,88,111.37
1070104,F,Farah Albrejy,Sandvikens AK,USM 2023 Norrköping,20/05/2023,-64,60,35,0,0,0
1070104,F,Farah Albrejy,Sandvikens AK,JDM Södra Norrlands TF 2023 Bergsjö,15/04/2023,-64,64,35,45,80,104.02
1070104,F,Farah Albrejy,Sandvikens AK,JSM 2024 Örebro,14/12/2024,-71,68.1,43,57,100,125.44
1070104,F,Farah Albrejy,Sandvikens AK,UJDM Södra Norrlands TF 2024,30/11/2024,-71,68.08,43,55,98,122.96
1070104,F,Farah Albrejy,Sandvikens AK,Serie 3 2024 Sandviken,31/08/2024,-71,69.19,40,52,92,114.4
1070104,F,Farah Albrejy,Sandvikens AK,Arnepokalen 2024 Sandviken,17/08/2024,-71,69.44,44,53,97,120.38
1070104,F,Farah Albrejy,Sandvikens AK,Lugnetlyftet 2024 Falun,19/07/2024,-71,68.75,41,50,91,113.56
1070104,F,Farah Albrejy,Sandvikens AK,Södra Norrländskamästerskapen Bergsjö,25/05/2024,-71,68.6,41,50,91,113.69
1070104,F,Farah Albrejy,Sandvikens AK,SDM Södra Norrlands TF 2004 Enånger,16/03/2024,-71,67.7,42,50,92,115.79
1070104,F,Farah Albrejy,Sandvikens AK,Serie 1 2024 Borlänge,03/02/2024,-71,69.1,38,50,88,109.51
1070104,F,Farah Albrejy,Sandvikens AK,Sandviken Open augusti 2025,30/08/2025,-77,71.08,44,52,96,117.77
1070104,F,Farah Albrejy,Sandvikens AK,Serie 3 Sandviken 2025,10/05/2025,-71,70.43,40,55,95,117.01
1070104,F,Farah Albrejy,Sandvikens AK,DM Södra Norrlands TF 2025 Bergsjö,12/04/2025,-71,69.2,0,54,0,0
1070104,F,Farah Albrejy,Sandvikens AK,Sandviken Open januari 2025,26/01/2025,-71,68.4,46,53,99,123.89
1070120,M,Qamar Aldahan,Väsby AK,JSM 2021 Landskrona,04/12/2021,-55,54.6,74,86,160,249.74
1070120,M,Qamar Aldahan,Väsby AK,USM 2021 Olofström,30/10/2021,-55,54.6,73,85,158,246.62
1070120,M,Qamar Aldahan,Väsby AK,USM 2022 Bergsjö,24/09/2022,-61,60.16,83,105,188,273.36
1070122,M,Caesar Thorp,Vagnhallen AK,JSM 2023 Jönköping,16/12/2023,-81,76.4,87,98,185,242.68
1070122,M,Caesar Thorp,Vagnhallen AK,Serie 2 2023 Göteborg,25/03/2023,-73,71.6,70,84,154,210.09
1070122,M,Caesar Thorp,Vagnhallen AK,Serie 1 2023 Landskrona,05/02/2023,-73,69.2,71,79,150,209.12
1070122,M,Caesar Thorp,Vagnhallen AK,UNM 2024 Köpenhamn,15/11/2024,-81,75.5,101,115,216,285.33
1070122,M,Caesar Thorp,Vagnhallen AK,Serie 4 2024 Göteborg II,13/10/2024,-81,77,105,122,227,296.43
1070122,M,Caesar Thorp,Vagnhallen AK,Serie 3 2024 Göteborg II,07/09/2024,-81,75.3,100,120,220,291.07
1070122,M,Caesar Thorp,Vagnhallen AK,Götalandsmästerskapen 2024 Kalmar,25/05/2024,-81,77.6,100,115,215,279.5
1070122,M,Caesar Thorp,Vagnhallen AK,USM 2024 Olofström,11/05/2024,-81,77,99,101,200,261.17
1070122,M,Caesar Thorp,Vagnhallen AK,Serie 1 2024 Göteborg,03/02/2024,-81,77.5,92,108,200,260.2
1070122,M,Caesar Thorp,Vagnhallen AK,Serie 3 Göteborg IV 2025,12/05/2025,-81,79.8,91,115,206,263.61
1070122,M,Caesar Thorp,Vagnhallen AK,Serie 1 Göteborg 2025,25/01/2025,-81,78.55,101,118,219,282.74
1070128,F,Vera Englundh,Bergsjö AK,Vikingatrofén,28/12/2019,81,83.25,42,51,93,105.68
1070128,F,Vera Englundh,Bergsjö AK,USM 2019,04/05/2019,81,82.3,46,56,102,116.47
1070128,F,Vera Englundh,Bergsjö AK,Serie 2 2019 Sundsvall,30/03/2019,81,81.4,50,55,105,120.46
1070128,F,Vera Englundh,Bergsjö AK,Serie 1 2019 Gävle,02/02/2019,81,81.2,44,51,95,109.1
1070128,F,Vera Englundh,Bergsjö AK,serie 1 2020 Kalles Minne Sundsvall,08/02/2020,81,86.46,51,56,107,119.74
1070128,F,Vera Englundh,Bergsjö AK,Norrlandsmästerskapen 2021 Sundsvall,11/12/2021,81,86.42,57,65,122,136.55
1070128,F,Vera Englundh,Bergsjö AK,USM 2021 Olofström,30/10/2021,81,87.4,56,64,120,133.73
1070128,F,Vera Englundh,Bergsjö AK,Serie 4 2021 Enånger,17/10/2021,81,87.5,52,60,112,124.76
1070128,F,Vera Englundh,Bergsjö AK,Serie 3 2021 Bergsjö,05/09/2021,81,88.1,44,53,97,107.77
1070128,F,Vera Englundh,Bergsjö AK,DM Södra Norrland 2022 Östersund,23/10/2022,81,85,55,62,117,131.82
1070128,F,Vera Englundh,Bergsjö AK,USM 2022 Bergsjö,24/09/2022,81,86.65,55,70,125,139.77
1070128,F,Vera Englundh,Bergsjö AK,Serie 3 2022 Bergsjö,28/08/2022,81,87.45,53,65,118,131.47
1070128,F,Vera Englundh,Bergsjö AK,Arnepokalen 2022 Sandviken,06/08/2022,81,86.3,51,67,118,132.15
1070128,F,Vera Englundh,Bergsjö AK,Majlyftet 2022 Umeå,21/05/2022,81,88.7,51,60,111,123.01
1070128,F,Vera Englundh,Bergsjö AK,Vikingatrofén Bergsjö 2022,13/02/2022,81,85.7,50,60,110,123.53
1070128,F,Vera Englundh,Bergsjö AK,Tomastrofén 2023 Bergsjö,30/12/2023,81,91.3,60,65,125,137.16
1070128,F,Vera Englundh,Bergsjö AK,DM Södra Norrlands TF 2023 Sundsvall,04/11/2023,81,89.8,56,65,121,133.57
1070128,F,Vera Englundh,Bergsjö AK,USM 2023 Norrköping,20/05/2023,81,87.7,55,72,127,141.45
1070128,F,Vera Englundh,Bergsjö AK,Serie 2 2023 Bergsjö,25/03/2023,81,87.3,55,65,120,133.89
1070128,F,Vera Englundh,Bergsjö AK,Tomastrofén 2024 Bergsjö,28/12/2024,81,94.2,64,73,137,148.71
1070128,F,Vera Englundh,Bergsjö AK,JSM 2024 Örebro,14/12/2024,81,95.61,65,72,137,147.99
1070128,F,Vera Englundh,Bergsjö AK,Lugnetlyftet 2024 Falun,19/07/2024,81,96.5,60,75,135,145.39
1070128,F,Vera Englundh,Bergsjö AK,Södra Norrländskamästerskapen Bergsjö,25/05/2024,81,94.4,63,76,139,150.78
1070128,F,Vera Englundh,Bergsjö AK,USM 2024 Olofström,11/05/2024,81,94.2,66,68,134,145.46
1070128,F,Vera Englundh,Bergsjö AK,Serie 2 2024 Sundsvall,06/04/2024,81,92,55,73,128,140.08
1070128,F,Vera Englundh,Bergsjö AK,Arnepokalen 2025 Sandviken,16/08/2025,86,99.54,67,81,148,159.18
1070128,F,Vera Englundh,Bergsjö AK,XXII Atleetti Cup 2025 Rovaniemi Finland,26/04/2025,87,97.05,69,80,149,160.18
1070128,F,Vera Englundh,Bergsjö AK,Sandviken Open mars 2025,29/03/2025,87,94.7,64,75,139,150.62
1070128,F,Vera Englundh,Bergsjö AK,Serie 1 Sundsvall 2025,25/01/2025,87,95.1,0,73,0,0
1070129,F,Emma Vo,Värnamo AK,Serie 4 2023 Olofström,30/09/2023,-55,52.85,35,50,85,125.52
1070129,F,Emma Vo,Värnamo AK,Serie 4 2024 Kalmar,05/10/2024,-55,51.5,46,68,114,171.59
1070129,F,Emma Vo,Värnamo AK,Serie 3 2024 Värnamo,31/08/2024,-55,49.65,42,60,102,157.86
1070129,F,Emma Vo,Värnamo AK,USM 2024 Olofström,11/05/2024,-55,52.75,47,67,114,168.57
1070129,F,Emma Vo,Värnamo AK,Serie 2 2024 Växjö,13/04/2024,-55,52.6,42,64,106,157.07
1070129,F,Emma Vo,Värnamo AK,Serie 1 2024 Kalmar,27/01/2024,-55,52.35,39,60,99,147.21
1070205,M,Oliver Persson,Sörby BoIS,NT Vinslöv,21/12/2019,-55,51.08,40,47,87,143.08
1070205,M,Oliver Persson,Sörby BoIS,U14-DM Skåne-Halland Trelleborg,30/11/2019,-55,50.6,38,40,78,129.26
1070205,M,Oliver Persson,Sörby BoIS,SDM Skåne-Hallands TF Helsingborg,03/11/2019,-49,48.9,36,42,78,132.95
1070205,M,Oliver Persson,Sörby BoIS,Serie 4 2019 Vinslöv,19/10/2019,-49,48.5,33,40,73,125.29
1070205,M,Oliver Persson,Sörby BoIS,Serie 3 2019 Vinslöv,31/08/2019,-49,46.4,31,37,68,121.21
1070205,M,Oliver Persson,Sörby BoIS,JDM Skåne-Hallands TF Vinslöv,17/08/2019,-49,46.1,29,34,63,112.93
1070205,M,Oliver Persson,Sörby BoIS,UDM Skåne-Hallands TF,25/05/2019,-49,46.7,29,34,63,111.67
1070205,M,Oliver Persson,Sörby BoIS,Serie 2 Olofström,31/03/2019,-49,47.8,25,33,58,100.78
1070205,M,Oliver Persson,Sörby BoIS,Serie 1 2019 Vinslöv,02/02/2019,-49,47.6,25,28,53,92.42
1070205,M,Oliver Persson,Sörby BoIS,Serie 4 2020 Vinslöv,24/10/2020,-67,66.7,54,70,124,168.33
1070205,M,Oliver Persson,Sörby BoIS,Serie 3 2020 Vinslöv,29/08/2020,-67,64.95,53,67,120,165.7
1070205,M,Oliver Persson,Sörby BoIS,NT 2020 Vinslöv,08/08/2020,-67,63.9,53,67,120,167.48
1070205,M,Oliver Persson,Sörby BoIS,serie 1 2020 Vinslöv,08/02/2020,-55,52.52,40,50,90,144.77
1070205,M,Oliver Persson,Sörby BoIS,Jultävling Vinslöv,18/12/2021,-73,71.4,73,78,151,196.65
1070205,M,Oliver Persson,Sörby BoIS,JSM 2021 Landskrona,04/12/2021,-73,70,71,80,151,198.98
1070205,M,Oliver Persson,Sörby BoIS,USM 2021 Olofström,30/10/2021,-73,70.1,69,85,154,202.76
1070205,M,Oliver Persson,Sörby BoIS,Serie 4 2021 Vinslöv,23/10/2021,-73,70,71,83,154,202.93
1070205,M,Oliver Persson,Sörby BoIS,Serie 3 2021 Vinslöv,11/09/2021,-73,71.9,67,80,147,190.66
1070205,M,Oliver Persson,Sörby BoIS,JDM Skåne-Hallands TF,14/08/2021,-73,71.4,71,80,151,196.65
1070205,M,Oliver Persson,Sörby BoIS,JSM 2022 Borlänge,17/12/2022,-81,76.5,96,0,0,0
1070205,M,Oliver Persson,Sörby BoIS,Jultävling Vinslöv 2022,10/12/2022,-81,77.1,95,105,200,249.46
1070205,M,Oliver Persson,Sörby BoIS,DM Skåne-Hallands TF Trelleborg,03/12/2022,-81,77.1,95,110,205,255.69
1070205,M,Oliver Persson,Sörby BoIS,Serie 4 2022 Vinslöv,01/10/2022,-81,76.9,88,103,191,238.56
1070205,M,Oliver Persson,Sörby BoIS,USM 2022 Bergsjö,24/09/2022,-81,76.3,92,105,197,247.1
1070205,M,Oliver Persson,Sörby BoIS,Serie 3 2022 Vinslöv,03/09/2022,-81,75.55,92,108,200,252.23
1070205,M,Oliver Persson,Sörby BoIS,JDM Skåne-Hallands TF 2022 Helsingborg,13/08/2022,-81,75.6,90,105,195,245.83
1070205,M,Oliver Persson,Sörby BoIS,U14 DM UDM 2022 Landskrona,04/06/2022,-81,73.2,85,100,185,237.48
1070205,M,Oliver Persson,Sörby BoIS,Serie 2 2022 Vinslöv,26/03/2022,-81,73.95,80,95,175,223.35
1070205,M,Oliver Persson,Sörby BoIS,Serie 1 2022 Vinslöv,05/02/2022,-73,72.15,76,90,166,214.87
1070205,M,Oliver Persson,Sörby BoIS,Nyårstävling 2023 Vinslöv,30/12/2023,-89,82.25,105,130,235,295.78
1070205,M,Oliver Persson,Sörby BoIS,JSM 2023 Jönköping,16/12/2023,-81,81,103,118,221,280.48
1070205,M,Oliver Persson,Sörby BoIS,UDM Skåne-Hallands TF 2023 Landskrona,25/11/2023,-81,80.95,112,125,237,300.89
1070205,M,Oliver Persson,Sörby BoIS,UNM 2023 Rovaniemi Finland,10/11/2023,-81,79.7,95,123,218,279.16
1070205,M,Oliver Persson,Sörby BoIS,DM Skåne-Hallands TF 2023 Trelleborg,05/11/2023,-81,80.65,92,119,211,268.43
1070205,M,Oliver Persson,Sörby BoIS,Serie 4 2023 Kristianstad,01/10/2023,-81,79.56,105,115,220,281.99
1070205,M,Oliver Persson,Sörby BoIS,Serie 3 2023 Kristianstad,03/09/2023,-81,78.83,103,125,228,293.76
1070205,M,Oliver Persson,Sörby BoIS,USM 2023 Norrköping,20/05/2023,-81,78.1,105,0,0,0
1070205,M,Oliver Persson,Sörby BoIS,JDM Skåne-Hallands TF 2023 Trelleborg,15/04/2023,-81,78.4,0,115,0,0
1070205,M,Oliver Persson,Sörby BoIS,Serie 2 2023 Kristianstad,25/03/2023,-81,78.59,102,119,221,285.24
1070205,M,Oliver Persson,Sörby BoIS,Serie 1 2023 Vinslöv,04/02/2023,-81,77.55,100,118,218,283.51
1070205,M,Oliver Persson,Sörby BoIS,Jultävling2024 Vinslöv,21/12/2024,-102,96.5,127,142,269,313.22
1070205,M,Oliver Persson,Sörby BoIS,JSM 2024 Örebro,14/12/2024,-96,92.91,120,135,255,302.01
1070205,M,Oliver Persson,Sörby BoIS,UNM 2024 Köpenhamn,15/11/2024,-96,94.1,122,139,261,307.33
1070205,M,Oliver Persson,Sörby BoIS,Serie 4 2024 Kristianstad,06/10/2024,-96,93.68,117,130,247,291.43
1070205,M,Oliver Persson,Sörby BoIS,Serie 3 2024 Vinslöv,31/08/2024,-96,89.4,120,141,261,314.8
1070205,M,Oliver Persson,Sörby BoIS,SM 2024 Vinslöv,05/07/2024,-89,88.7,110,130,240,290.58
1070205,M,Oliver Persson,Sörby BoIS,U14 och UDM 2024 SHTF Vinslöv,01/06/2024,-96,90.55,113,115,228,273.31
1070205,M,Oliver Persson,Sörby BoIS,USM 2024 Olofström,11/05/2024,-89,88.9,117,138,255,308.41
1070205,M,Oliver Persson,Sörby BoIS,Serie 2 2024 Landskrona,06/04/2024,-89,88.8,112,127,239,289.21
1070205,M,Oliver Persson,Sörby BoIS,JDM Skåne-Hallands TF 2024 Landskrona,16/03/2024,-89,88.99,111,124,235,284.08
1070205,M,Oliver Persson,Sörby BoIS,Serie 1 2024 Vinslöv,27/01/2024,-89,85.3,111,132,243,300.05
1070205,M,Oliver Persson,Sörby BoIS,SM 2025 Trelleborg,06/06/2025,-94,93.6,130,146,276,325.78
1070205,M,Oliver Persson,Sörby BoIS,"Helsinki Open 2025 Helsingfors, Finland",17/05/2025,-96,95.25,128,155,283,331.42
1070205,M,Oliver Persson,Sörby BoIS,Serie 3 Vinslöv 2025,10/05/2025,-96,94.3,120,140,260,305.86
1070205,M,Oliver Persson,Sörby BoIS,Serie 2 Vinslöv 2025,22/02/2025,-96,92.5,115,120,235,278.9
1070205,M,Oliver Persson,Sörby BoIS,Serie 1 Vinslöv 2025,25/01/2025,-96,94.1,125,145,270,317.92
1070214,M,alexander kjellberg,Klippans KK,JDM Skåne-Hallands TF,14/08/2021,-67,65.3,57,68,125,172.01
1070214,M,alexander kjellberg,Klippans KK,JDM Skåne-Hallands TF 2022 Helsingborg,13/08/2022,-73,70.65,65,85,150,196.57
1070214,M,alexander kjellberg,Klippans KK,U14 DM UDM 2022 Landskrona,04/06/2022,-73,67.5,62,78,140,188.64
1070219,F,Leonora Sjödin,HAK Greppet,UDM Skåne-Hallands TF,25/05/2019,-40,36,24,27,51,104.42
1070303,M,Charlie Palmér,Klippans KK,U14-DM Skåne-Halland Trelleborg,30/11/2019,-49,48.1,32,35,67,115.8
1070303,M,Charlie Palmér,Klippans KK,JSM 2020 Landskrona,26/09/2020,-55,51.9,40,47,87,141.27
1070303,M,Charlie Palmér,Klippans KK,JSM 2021 Landskrona,04/12/2021,-61,60.3,53,65,118,171.3
1070303,M,Charlie Palmér,Klippans KK,USM 2021 Olofström,30/10/2021,-61,61,52,62,114,164.17
1070303,M,Charlie Palmér,Klippans KK,JDM Skåne-Hallands TF,14/08/2021,-61,59.8,47,59,106,154.78
1070303,M,Charlie Palmér,Klippans KK,Serie 1 2022 Klippan,05/02/2022,-67,63.3,57,71,128,179.77
1070305,M,Malte Sandberg,HAK Greppet,Götalandsmästerskapen 2019 Landskrona,07/12/2019,-49,45.7,44,56,100,180.63
1070305,M,Malte Sandberg,HAK Greppet,U14-DM Skåne-Halland Trelleborg,30/11/2019,-49,45.7,46,59,105,189.66
1070305,M,Malte Sandberg,HAK Greppet,SDM Skåne-Hallands TF Helsingborg,03/11/2019,-49,45.9,45,55,100,179.94
1070305,M,Malte Sandberg,HAK Greppet,Serie 4 2019 Halmstad,20/10/2019,-49,46.2,40,58,98,175.34
1070305,M,Malte Sandberg,HAK Greppet,Serie 3 2019 Helsingborg,31/08/2019,-49,46.1,42,54,96,172.09
1070305,M,Malte Sandberg,HAK Greppet,JDM Skåne-Hallands TF Vinslöv,17/08/2019,-49,45.7,43,53,96,173.4
1070305,M,Malte Sandberg,HAK Greppet,UDM Skåne-Hallands TF,25/05/2019,-44,43.4,38,49,87,164.59
